,i,j,w
1010,58,18,7.64925462007523
1011,58,19,7.78492560982704
1012,58,20,12.8923427462578
1013,58,21,130.878072917461
1014,58,23,2.87372100353241
1015,58,24,2.49870705604553
1016,58,25,1.66179871559143
1017,58,26,2.32299256324768
1018,58,28,3.50383743643761
1019,58,29,1.13299351930618
1020,58,31,4.00597906112671
1021,58,32,0.620692133903503
1022,58,34,2.18682032823563
1023,58,39,1.40884140133858
1024,58,41,2.47388103604317
1025,58,42,4.01231509447098
1026,58,43,1.21079069375992
1027,58,44,7.45593777298927
1028,58,45,7.64601492881775
1029,58,47,3.13853967189789
1030,58,48,8.7279132604599
1031,58,49,6.78083407878876
1032,58,50,52.6890939474106
1033,58,51,17.9708270728588
1034,58,52,34.0452381074429
1035,58,54,4.87726739048958
1036,58,55,2.26484447717667
1037,58,56,1.51166212558746
1038,59,1,0.350987553596497
1039,59,7,0.534091889858246
1040,59,15,8.30865201354027
1041,59,16,12.6167207360268
1042,59,17,11.914910107851
1043,59,18,0.572773814201355
1044,59,19,4.48735651373863
1045,59,20,2.50977522134781
1046,59,21,148.234460353851
1047,59,22,11.2506073713303
1048,59,23,1.59684908390045
1049,59,24,4.41962444782257
1050,59,25,1.04461404681206
1051,59,28,0.653627514839172
1052,59,29,1.65853834152222
1053,59,30,1.07699584960938
1054,59,31,2.14694660902023
1055,59,32,1.52731087803841
1056,59,37,0.351351350545883
1057,59,38,1.2739691734314
1058,59,39,0.460418462753296
1059,59,41,2.97925633192062
1060,59,42,0.436919122934341
1061,59,44,4.284733325243
1062,59,45,5.00145983695984
1063,59,47,0.913298666477203
1064,59,48,8.59253585338593
1065,59,49,12.2895236313343
1066,59,50,52.7532397806644
1067,59,51,21.4878754019737
1068,59,52,87.7084934413433
1069,59,53,2.37822729349136
1070,59,54,11.5729184746742
1071,59,55,7.94659394025803
1072,59,56,3.59259927272797
1073,59,58,156.349745094776
1074,60,1,4.37506732344627
1075,60,7,0.4233138859272
1076,60,15,2.19720369577408
1077,60,16,7.97118884325027
1078,60,17,9.00493595004082
1079,60,18,1.58255252242088
1080,60,19,3.142294049263
1081,60,20,2.75908327102661
1082,60,21,11.7374348044395
1083,60,23,1.17899990081787
1084,60,24,2.70450210571289
1085,60,26,0.974101334810257
1086,60,28,2.23968896269798
1087,60,29,3.30779907107353
1088,60,31,1.88646915555
1089,60,32,1.06440192461014
1090,60,35,2.80224579572678
1091,60,38,1.39011973142624
1092,60,39,1.73333749175072
1093,60,41,1.67576241493225
1094,60,43,2.00971972942352
1095,60,44,3.77446511387825
1096,60,45,5.72448793053627
1097,60,47,2.05206257104874
1098,60,48,1.16683882474899
1099,60,49,6.09836554527283
1100,60,50,5.09684523940086
1101,60,51,1.16377735137939
1102,60,52,46.969943523407
1103,60,53,1.80648064613342
1104,60,54,6.33613276481628
1105,60,55,2.53478193283081
1106,60,56,0.723512232303619
1107,60,57,0.357123553752899
1108,60,58,91.6025921702385
1109,60,59,134.753400743008
1110,61,1,0.362751007080078
1111,61,5,0.552132427692413
1112,61,8,2.0067446231842
1113,61,15,3.17181289196014
1114,61,16,14.3881906867027
1115,61,17,3.46851336956024
1116,61,18,7.12577658891678
1117,61,19,44.2741540670395
1118,61,20,3.42835515737534
1119,61,21,349.46008759737
1120,61,22,138.793099552393
1121,61,23,1.52459916472435
1122,61,24,14.6806008219719
1123,61,25,7.5220360159874
1124,61,26,4.79246410727501
1125,61,28,1.03934669494629
1126,61,29,4.21510484814644
1127,61,31,0.641058444976807
1128,61,33,0.910853624343872
1129,61,34,1.34397065639496
1130,61,35,1.43637025356293
1131,61,37,1.03125739097595
1132,61,41,1.21251082420349
1133,61,42,2.0758670270443
1134,61,43,2.16512444615364
1135,61,44,12.473900526762
1136,61,45,17.3254101276398
1137,61,46,3.45481717586517
1138,61,47,14.337259888649
1139,61,48,23.6900137364864
1140,61,49,39.1781615316868
1141,61,50,103.263798087835
1142,61,51,28.3707274794579
1143,61,52,207.61974811554
1144,61,53,20.8842613697052
1145,61,54,27.4169290363789
1146,61,55,13.2410791814327
1147,61,56,28.5003537833691
1148,61,57,4.03454750776291
1149,61,58,76.1918547749519
1150,61,59,318.988074839115
1151,61,60,51.4760549664497
1152,62,8,0.854145109653473
1153,62,15,3.1985170841217
1154,62,16,6.41526740789413
1155,62,17,5.80742520093918
1156,62,18,9.80070188641548
1157,62,19,116.452315241098
1158,62,21,371.005822151899
1159,62,22,550.476370751858
1160,62,23,6.56106650829315
1161,62,24,201.746642321348
1162,62,25,93.3592674434185
1163,62,26,15.0405144095421
1164,62,27,0.608189940452576
1165,62,28,6.59324845671654
1166,62,29,2.62339052557945
1167,62,30,1.48858904838562
1168,62,31,1.41762804985046
1169,62,32,1.35284182429314
1170,62,34,3.38701173663139
1171,62,35,0.29011058807373
1172,62,42,1.72106206417084
1173,62,43,1.39884528517723
1174,62,44,10.5947143435478
1175,62,45,12.7771520018578
1176,62,46,2.48010641336441
1177,62,47,17.2863934338093
1178,62,48,18.3324459791183
1179,62,49,86.7716247141361
1180,62,50,137.945612221956
1181,62,51,30.6302301585674
1182,62,52,275.671619832516
1183,62,53,206.820407539606
1184,62,54,86.7914279103279
1185,62,55,153.505113005638
1186,62,56,854.483531355858
1187,62,57,12.5992745161057
1188,62,58,16.5394572019577
1189,62,59,76.1097007393837
1190,62,60,1.93877446651459
1191,62,61,233.34074485302
1192,63,1,0.466966509819031
1193,63,5,0.345112562179565
1194,63,7,0.366853773593903
1195,63,8,0.365758419036865
1196,63,16,2.00905334949493
1197,63,17,0.598554909229279
1198,63,19,5.81341034173965
1199,63,20,1.71989047527313
1200,63,21,14.4251067638397
1201,63,22,13.7289402782917
1202,63,24,10.3631075024605
1203,63,25,1.80709031224251
1204,63,26,1.47341549396515
1205,63,28,0.335273385047913
1206,63,34,0.326388299465179
1207,63,35,0.414804190397263
1208,63,44,0.51461660861969
1209,63,47,0.743828654289246
1210,63,48,2.49420469999313
1211,63,49,9.74484544992447
1212,63,50,12.0315083563328
1213,63,51,5.19003811478615
1214,63,52,104.48839700222
1215,63,53,13.361912727356
1216,63,54,3.30896902084351
1217,63,55,3.70967099070549
1218,63,56,9.98103621602058
1219,63,57,1.89131736755371
1220,63,59,34.4488849639893
1221,63,60,18.4656108617783
1222,63,61,123.732653558254
1223,63,62,31.2343097031116
1224,64,29,0.608272671699524
1225,64,41,1.62667810916901
1226,64,52,1.03309726715088
1227,64,60,3.81189569830894
1228,64,61,3.72075235843658
1229,64,62,1.55223703384399
1230,64,63,87.1104264855385
1231,65,1,0.281660437583923
1232,65,6,0.614238440990448
1233,65,7,0.953188598155975
1234,65,19,3.9114345908165
1235,65,21,10.5343256890774
1236,65,22,27.148828625679
1237,65,24,17.1487993001938
1238,65,25,7.48050889372826
1239,65,26,3.4091876745224
1240,65,28,1.3815850019455
1241,65,32,1.26662707328796
1242,65,39,0.598639488220215
1243,65,42,0.375762552022934
1244,65,44,0.623045444488525
1245,65,45,0.895519554615021
1246,65,47,1.37680685520172
1247,65,48,3.20787832140923
1248,65,49,6.1256400346756
1249,65,50,9.37379270792007
1250,65,51,1.57710981369019
1251,65,52,67.2505524158478
1252,65,53,14.2322648763657
1253,65,54,9.53304731845856
1254,65,55,10.5933777391911
1255,65,56,30.2006399035454
1256,65,57,1.55139824748039
1257,65,59,11.7721618413925
1258,65,60,4.69191086292267
1259,65,61,115.759718954563
1260,65,62,150.270365059376
1261,65,63,517.867305636406
1262,65,64,113.565124213696
1263,66,16,2.0246396958828
1264,66,19,17.3083901405334
1265,66,21,35.5826300978661
1266,66,22,91.7715224325657
1267,66,23,3.00616586208344
1268,66,24,109.494350194931
1269,66,25,28.2410207092762
1270,66,26,22.4047783911228
1271,66,27,2.40549302101135
1272,66,28,3.36899992823601
1273,66,29,3.90945163369179
1274,66,30,1.29014894366264
1275,66,32,0.357497870922089
1276,66,34,0.748538583517075
1277,66,44,2.06117230653763
1278,66,45,5.02004957199097
1279,66,47,2.17915979027748
1280,66,48,11.4887329339981
1281,66,49,46.8923003673553
1282,66,50,29.522851228714
1283,66,51,9.5729586482048
1284,66,52,212.907446235418
1285,66,53,166.214541852474
1286,66,54,80.6830486953259
1287,66,55,248.360062122345
1288,66,56,398.730986118317
1289,66,57,12.0756786167622
1290,66,58,0.645458519458771
1291,66,59,7.68955934047699
1292,66,60,1.82201874256134
1293,66,61,37.7389943599701
1294,66,62,466.854612499475
1295,66,63,72.0240426063538
1296,66,64,55.9627316594124
1297,66,65,98.7473112940788
1298,67,2,0.642974674701691
1299,67,5,0.411246746778488
1300,67,15,0.57933247089386
1301,67,19,1.87586987018585
1302,67,21,9.19996082782745
1303,67,22,4.07113569974899
1304,67,23,5.28935810923576
1305,67,24,5.1170397400856
1306,67,25,0.595563769340515
1307,67,26,0.954171121120453
1308,67,28,6.47562643885612
1309,67,29,0.459127217531204
1310,67,44,1.13661277294159
1311,67,45,0.437037974596024
1312,67,48,1.21842157840729
1313,67,49,119.258321732283
1314,67,50,7.17138457298279
1315,67,51,1.90892261266708
1316,67,52,235.219549238682
1317,67,53,220.280526518822
1318,67,54,76.7413063645363
1319,67,55,19.0856261253357
1320,67,56,10.9188166260719
1321,67,57,7.43149793148041
1322,67,59,14.615753531456
1323,67,60,1.56759309768677
1324,67,61,21.5312775373459
1325,67,62,24.4880804121494
1326,67,63,159.666079640388
1327,67,64,196.048036575317
1328,67,65,253.710123479366
1329,67,66,204.13995462656
1330,68,24,0.863579958677292
1331,68,25,0.333130776882172
1332,68,41,1.55797052383423
1333,68,50,1.41857466101646
1334,68,51,0.431635618209839
1335,68,53,1.4460905790329
1336,68,62,0.456601232290268
1337,68,63,1.08320325613022
1338,68,64,23.0982535481453
1339,68,65,5.78402948379517
1340,68,66,3.58698034286499
1341,68,67,27.2430517077446
1342,69,1,2.35451623797417
1343,69,5,0.801751255989075
1344,69,15,0.985227674245834
1345,69,16,1.68265146017075
1346,69,17,0.350555270910263
1347,69,18,0.774541050195694
1348,69,19,0.730075657367706
1349,69,21,8.01206314563751
1350,69,22,3.7029182612896
1351,69,23,8.0088427066803
1352,69,24,19.2122510373592
1353,69,26,3.07536971569061
1354,69,27,0.947600990533829
1355,69,28,1.20680046081543
1356,69,29,0.462585747241974
1357,69,30,0.451072633266449
1358,69,31,0.78618323802948
1359,69,33,1.29314863681793
1360,69,41,0.70876145362854
1361,69,42,0.652925848960876
1362,69,44,0.935130894184113
1363,69,45,1.79526007175446
1364,69,47,0.767232298851013
1365,69,48,2.09567534923553
1366,69,49,224.648304134607
1367,69,50,13.4831036925316
1368,69,51,0.423532128334045
1369,69,52,380.938743948936
1370,69,53,370.057266294956
1371,69,54,116.989320456982
1372,69,55,27.8764069676399
1373,69,56,18.5055789351463
1374,69,57,15.9164799153805
1375,69,59,7.66226184368134
1376,69,60,4.88465082645416
1377,69,61,10.2559617757797
1378,69,62,19.2086217105389
1379,69,63,38.150161921978
1380,69,64,263.703329622746
1381,69,65,57.4683280587196
1382,69,66,162.137756407261
1383,69,67,931.305444598198
1384,69,68,415.918137252331
1385,70,21,1.48066306114197
1386,70,22,1.22129881381989
1387,70,23,2.22722432017326
1388,70,24,5.18466752767563
1389,70,26,0.882211416959763
1390,70,27,0.498956978321075
1391,70,28,0.716936945915222
1392,70,31,0.936623632907867
1393,70,41,0.521951377391815
1394,70,44,0.424860537052155
1395,70,45,4.626380443573
1396,70,49,348.157953798771
1397,70,50,10.3045142889023
1398,70,51,1.94277411699295
1399,70,52,961.583976745605
1400,70,53,189.707048088312
1401,70,54,49.0005517601967
1402,70,55,0.68287318944931
1403,70,56,1.47293210029602
1404,70,57,6.94301584362984
1405,70,58,0.96721738576889
1406,70,59,0.696061789989471
1407,70,60,0.598634541034698
1408,70,61,6.76704049110413
1409,70,62,4.45766121149063
1410,70,63,7.22359120845795
1411,70,64,4.83910876512527
1412,70,65,5.43629211187363
1413,70,66,30.4038038849831
1414,70,67,63.1811753511429
1415,70,68,2.05490756034851
1416,70,69,379.575165688992
1417,71,1,0.365516275167465
1418,71,8,1.80627125501633
1419,71,15,0.268720746040344
1420,71,16,0.753588646650314
1421,71,17,2.45313856005669
1422,71,18,0.390300303697586
1423,71,19,1.08229756355286
1424,71,21,5.48526465892792
1425,71,22,0.41635936498642
1426,71,23,2.80829235911369
1427,71,24,3.82369920611382
1428,71,26,1.27324837446213
1429,71,28,0.626577019691467
1430,71,29,0.346187949180603
1431,71,39,0.304073721170425
1432,71,41,1.60382497310638
1433,71,43,0.812906622886658
1434,71,44,1.96767920255661
1435,71,45,1.31641194224358
1436,71,47,0.668196201324463
1437,71,49,48.5561283826828
1438,71,50,2.59077909588814
1439,71,51,58.636637032032
1440,71,52,231.468580573797
1441,71,53,34.9629314541817
1442,71,54,16.2203828990459
1443,71,55,2.12446063756943
1444,71,56,0.895049959421158
1445,71,57,2.59190961718559
1446,71,58,2.59760999679565
1447,71,59,14.3809603154659
1448,71,60,16.5720107257366
1449,71,61,26.320416033268
1450,71,62,23.2753991782665
1451,71,63,41.6188849210739
1452,71,64,4.6511504650116
1453,71,65,40.2850902378559
1454,71,66,74.6653850376606
1455,71,67,73.4865496754646
1456,71,68,13.6573669910431
1457,71,69,247.416667193174
1458,71,70,300.078392744064
1459,72,17,0.38068875670433
1460,72,48,1.79561895132065
1461,72,49,0.704014897346497
1462,72,53,3.42031615972519
1463,72,54,1.52966594696045
1464,72,58,0.444991439580917
1465,72,62,0.534594714641571
1466,72,63,3.01044672727585
1467,72,64,3.33237102627754
1468,72,65,2.04628881812096
1469,72,66,4.33587571978569
1470,72,67,3.08802089095116
1471,72,68,14.7413091063499
1472,72,69,220.46312558651
1473,72,71,29.3179460167885
1474,73,1,0.806708693504333
1475,73,24,0.458020120859146
1476,73,25,0.911486327648163
1477,73,35,0.675701975822449
1478,73,45,0.64493864774704
1479,73,48,1.5860755443573
1480,73,50,1.29140844941139
1481,73,51,1.15583789348602
1482,73,52,5.76288437843323
1483,73,54,1.05266669392586
1484,73,60,0.545353531837463
1485,73,61,0.542174875736237
1486,73,62,0.531785309314728
1487,73,63,4.23144191503525
1488,73,66,4.61166620254517
1489,73,67,4.69844317436218
1490,73,68,5.17716377973557
1491,73,69,9.63125666975975
1492,73,70,10.599412560463
1493,73,71,382.084331572056
1494,73,72,11.9841363430023
1495,74,40,0.442184507846832
1496,74,47,4.10376298427582
1497,74,50,0.783182621002197
1498,74,51,2.34651625156403
1499,74,52,3.29654568433762
1500,74,59,1.03599512577057
1501,74,67,1.24734973907471
1502,74,71,1.16597354412079
1503,74,72,3.09880471229553
1504,74,73,8.87771779298782
1505,75,1,0.314987003803253
1506,75,15,1.79636311531067
1507,75,38,0.456953674554825
1508,75,43,1.70871770381927
1509,75,45,2.52556705474854
1510,75,46,0.632212936878204
1511,75,47,4.70019769668579
1512,75,51,3.86926746368408
1513,75,52,6.54971235990524
1514,75,54,2.746990442276
1515,75,63,7.27053487300873
1516,75,65,1.65461599826813
1517,75,66,0.577367067337036
1518,75,69,4.03129255771637
1519,75,70,0.422864526510239
1520,75,71,38.0428315401077
1521,75,72,14.5407764017582
1522,75,73,133.04621553421
1523,75,74,66.4608767032623
1524,76,5,0.482771754264832
1525,76,16,0.900888442993164
1526,76,17,0.645886361598969
1527,76,23,0.429697155952454
1528,76,24,1.46134042739868
1529,76,25,1.81950259208679
1530,76,36,1.98693311214447
1531,76,40,1.47123408317566
1532,76,41,1.56792348623276
1533,76,44,1.24073329567909
1534,76,45,1.62508702278137
1535,76,46,1.45468080043793
1536,76,47,3.28783583641052
1537,76,49,3.17066735029221
1538,76,50,1.61302769184113
1539,76,51,61.2876337766647
1540,76,52,37.331195473671
1541,76,53,3.76846659183502
1542,76,54,7.02545940876007
1543,76,55,1.39190462231636
1544,76,56,2.37988269329071
1545,76,59,6.60112738609314
1546,76,60,6.4350720345974
1547,76,61,14.5555744767189
1548,76,62,6.72356060147285
1549,76,63,24.9014782905579
1550,76,64,3.73740351200104
1551,76,65,19.3444680571556
1552,76,66,31.8441478908062
1553,76,67,31.9289745390415
1554,76,69,27.4458545446396
1555,76,70,9.34279307723045
1556,76,71,283.304624050856
1557,76,72,5.0545973777771
1558,76,73,94.5401300191879
1559,76,74,4.24852323532104
1560,76,75,299.516942560673
1561,77,31,1.23104828596115
1562,77,37,0.432385116815567
1563,77,40,2.27422854304314
1564,77,41,1.18566232919693
1565,77,43,2.12334007024765
1566,77,44,4.94069057703018
1567,77,45,6.43590801954269
1568,77,46,34.7513183057308
1569,77,47,26.2451996207237
1570,77,50,1.15746265649796
1571,77,51,156.661294281483
1572,77,52,23.4037028551102
1573,77,53,2.73339420557022
1574,77,54,1.23293793201447
1575,77,56,0.613888382911682
1576,77,57,0.967393517494202
1577,77,59,3.24471306800842
1578,77,60,0.907878577709198
1579,77,61,4.05337089300156
1580,77,62,1.80193132162094
1581,77,63,5.74807769060135
1582,77,65,3.97937905788422
1583,77,66,7.02352628111839
1584,77,67,11.156550347805
1585,77,69,1.35645914077759
1586,77,71,294.591633319855
1587,77,73,8.5474716424942
1588,77,74,1.6454154253006
1589,77,75,37.3661342263222
1590,77,76,375.78564620018
1591,78,1,0.442446738481522
1592,78,23,1.95156538486481
1593,78,24,0.849066436290741
1594,78,32,0.438978791236877
1595,78,37,0.398266822099686
1596,78,40,2.71890160441399
1597,78,41,2.29351124167442
1598,78,43,6.25296804308891
1599,78,44,2.07986119389534
1600,78,45,13.2533584237099
1601,78,46,27.4727022051811
1602,78,47,31.7254146635532
1603,78,48,1.16136050224304
1604,78,50,2.22935849428177
1605,78,51,77.4439152479172
1606,78,52,10.5377022624016
1607,78,54,0.813334584236145
1608,78,57,0.703399360179901
1609,78,58,0.93085104227066
1610,78,63,1.0362560749054
1611,78,65,3.22109186649323
1612,78,66,2.74440920352936
1613,78,67,0.534385025501251
1614,78,68,2.15564870834351
1615,78,69,2.17377543449402
1616,78,71,7.21514290571213
1617,78,73,32.8713606595993
1618,78,74,274.363317251205
1619,78,75,419.745089709759
1620,78,76,172.896658599377
1621,78,77,299.068356692791
1622,79,18,1.78046715259552
1623,79,23,0.69325852394104
1624,79,24,2.44572988152504
1625,79,31,2.18445605039597
1626,79,32,0.467670649290085
1627,79,36,1.5513924062252
1628,79,39,1.12901067733765
1629,79,40,2.45558500289917
1630,79,41,4.65698248147964
1631,79,42,0.523816227912903
1632,79,43,8.3259624838829
1633,79,44,7.31204670667648
1634,79,45,17.1065317392349
1635,79,46,41.8918511867523
1636,79,47,23.6658553481102
1637,79,48,3.95702648162842
1638,79,50,15.7733198404312
1639,79,51,72.1098897457123
1640,79,52,21.1220549046993
1641,79,56,0.352464348077774
1642,79,57,2.42470234632492
1643,79,61,1.48533582687378
1644,79,74,48.542253613472
1645,79,75,39.8377158641815
1646,79,76,30.2712315917015
1647,79,77,84.2641435861588
1648,79,78,388.805890023708
1649,80,0,2.88713270425797
1650,80,9,2.70983862876892
1651,80,10,46.9555629491806
1652,80,11,134.034611225128
