,i,j,w
1005,73,9,8.61099928617477
1006,73,10,2.03430861234665
1007,73,11,1.05984663963318
1008,73,12,2.37688755989075
1009,73,13,2.02831828594208
1010,73,14,11.533984541893
1011,73,15,28.2390905022621
1012,73,16,3.38285928964615
1013,73,17,1.82793736457825
1014,73,18,4.70593720674515
1015,73,20,56.468953192234
1016,73,21,3.49843168258667
1017,73,24,1.23577857017517
1018,73,25,0.529876351356506
1019,73,34,1.32848215103149
1020,73,35,1.7163827419281
1021,73,41,3.90154501795769
1022,73,42,2.51995599269867
1023,73,46,1.86092007160187
1024,73,47,0.809973180294037
1025,73,51,1.74278450012207
1026,73,52,2.84204670786858
1027,73,53,3.36240231990814
1028,73,54,2.5278497338295
1029,73,55,2.59245634078979
1030,73,58,2.77629882097244
1031,73,60,1.12077462673187
1032,73,65,1.91465729475021
1033,73,66,9.33138579130173
1034,73,67,1.12928575277328
1035,73,68,97.1193764507771
1036,73,69,11.0135604739189
1037,73,70,3.19283583760262
1038,73,71,7.99093824625015
1039,73,72,117.528012573719
1040,74,0,5.3456611931324
1041,74,1,1.79377806186676
1042,74,4,3.18482840061188
1043,74,7,0.919782549142838
1044,74,8,13.7319529652596
1045,74,9,18.588362544775
1046,74,10,5.11848729848862
1047,74,11,5.36485838890076
1048,74,12,9.78028839826584
1049,74,13,13.8045627474785
1050,74,14,56.8973324000835
1051,74,15,68.230260848999
1052,74,16,69.6027413606644
1053,74,17,3.69182771444321
1054,74,18,1.59262007474899
1055,74,19,8.32534110546112
1056,74,20,36.5190218091011
1057,74,21,43.9266088604927
1058,74,25,8.22780108451843
1059,74,26,0.54229736328125
1060,74,27,2.25279593467712
1061,74,52,1.30228114128113
1062,74,54,0.789452135562897
1063,74,55,1.08174991607666
1064,74,57,0.739520490169525
1065,74,58,0.565766096115112
1066,74,61,2.79662048816681
1067,74,65,1.75703072547913
1068,74,66,5.18396425247192
1069,74,67,2.41711634397507
1070,74,68,36.2103271484375
1071,74,69,3.33030217885971
1072,74,71,0.491670578718185
1073,74,72,42.3663160800934
1074,74,73,51.0341846942902
1075,75,4,3.86386597156525
1076,75,8,3.43276733160019
1077,75,9,5.02174580097198
1078,75,11,0.900254547595978
1079,75,13,2.0877012014389
1080,75,14,20.4859843254089
1081,75,15,15.6437846422195
1082,75,16,10.8113233447075
1083,75,17,1.54703736305237
1084,75,18,0.527768552303314
1085,75,20,6.90438556671143
1086,75,21,16.4413512945175
1087,75,24,1.47467929124832
1088,75,25,7.91832196712494
1089,75,29,1.37887215614319
1090,75,60,0.51882541179657
1091,75,66,0.560133159160614
1092,75,68,2.82241588830948
1093,75,69,0.939746797084808
1094,75,71,1.87076717615128
1095,75,72,1.15867441892624
1096,75,73,4.2049420773983
1097,75,74,15.1676986217499
1098,76,4,1.92985486984253
1099,76,7,1.42090845108032
1100,76,9,7.99105596542358
1101,76,11,0.327200651168823
1102,76,12,4.50297275185585
1103,76,14,22.4229141175747
1104,76,15,2.93381571769714
1105,76,16,32.924011349678
1106,76,19,0.474841505289078
1107,76,20,5.27071529626846
1108,76,21,45.9962558150291
1109,76,22,7.71629518270493
1110,76,23,32.1538101434708
1111,76,24,115.662319362164
1112,76,25,50.9958883523941
1113,76,26,22.3413185179234
1114,76,27,1.25339293479919
1115,76,28,1.13405352830887
1116,76,29,8.05554759502411
1117,76,31,1.68598788976669
1118,76,32,1.36624032258987
1119,76,33,1.00792276859283
1120,76,38,1.39164507389069
1121,76,54,0.436510443687439
1122,76,55,1.37054017186165
1123,76,58,0.768197596073151
1124,76,59,0.677460491657257
1125,76,60,1.68149545788765
1126,76,61,1.07926818728447
1127,76,65,0.441174000501633
1128,76,66,1.99718281626701
1129,76,67,1.0486723780632
1130,76,68,9.87166252732277
1131,76,69,2.17872443795204
1132,76,70,2.93138533830643
1133,76,71,2.88786554336548
1134,76,72,3.38311576843262
1135,76,73,2.1120742559433
1136,76,74,7.17777037620544
1137,76,75,10.8265753388405
1138,77,8,1.52900826931
1139,77,9,0.712252795696259
1140,77,12,1.2113379240036
1141,77,14,11.0523428320885
1142,77,15,2.37896478176117
1143,77,16,10.0195553302765
1144,77,17,1.57745349407196
1145,77,18,3.22337114810944
1146,77,19,3.73462575674057
1147,77,20,18.5059133470058
1148,77,21,31.7625323534012
1149,77,22,1.33080017566681
1150,77,24,15.1915591359138
1151,77,25,15.039646089077
1152,77,26,5.81703567504883
1153,77,28,0.411308765411377
1154,77,29,1.80710703134537
1155,77,31,1.15036815404892
1156,77,35,0.704380989074707
1157,77,39,2.10535252094269
1158,77,40,0.496089071035385
1159,77,41,0.394264966249466
1160,77,47,1.40355896949768
1161,77,51,0.55268007516861
1162,77,52,1.11833107471466
1163,77,54,1.0348187983036
1164,77,55,1.0677145421505
1165,77,57,1.5072837471962
1166,77,58,2.57301908731461
1167,77,59,1.39914482831955
1168,77,60,1.32195913791656
1169,77,61,1.64025807380676
1170,77,63,0.393619805574417
1171,77,64,6.22831517457962
1172,77,65,21.2578696012497
1173,77,66,20.6021201908588
1174,77,67,5.38448324799538
1175,77,68,37.1744246482849
1176,77,69,29.5798737704754
1177,77,70,18.6107445657253
1178,77,71,33.9679562449455
1179,77,72,9.61821162700653
1180,77,73,12.5957391262054
1181,77,75,7.22948104143143
1182,77,76,16.643382191658
1183,78,14,1.14833301305771
1184,78,16,1.32558453083038
1185,78,20,0.656476020812988
1186,78,21,2.48349505662918
1187,78,23,4.48602551221848
1188,78,24,13.8353697657585
1189,78,25,6.6179011464119
1190,78,26,5.68829834461212
1191,78,27,1.51186048984528
1192,78,28,0.489892601966858
1193,78,29,1.83306932449341
1194,78,31,0.488341063261032
1195,78,33,0.52352249622345
1196,78,46,0.673161268234253
1197,78,65,1.33725655078888
1198,78,67,0.448168575763702
1199,78,68,1.59461611509323
1200,78,69,0.879464089870453
1201,78,70,1.51371020078659
1202,78,71,2.43619430065155
1203,78,73,0.588449001312256
1204,78,75,0.951186060905457
1205,78,76,3.82797181606293
1206,78,77,0.953934073448181
1207,79,0,1.21608471870422
1208,79,12,2.89339470863342
1209,79,14,0.777677893638611
1210,79,15,1.34349536895752
1211,79,19,0.417278230190277
1212,79,20,3.54405957460403
1213,79,21,0.955995798110962
1214,79,22,3.07857942581177
1215,79,23,27.3485413193703
1216,79,24,24.0237896740437
1217,79,25,14.6537470221519
1218,79,26,33.126455783844
1219,79,27,17.1361063718796
1220,79,28,11.1972620487213
1221,79,29,6.12327170372009
1222,79,31,5.31520402431488
1223,79,35,0.607862591743469
1224,79,40,1.51898846030235
1225,79,41,0.785224497318268
1226,79,46,1.50399994850159
1227,79,60,3.53005477786064
1228,79,61,0.430596143007278
1229,79,65,0.79710054397583
1230,79,66,2.22887116670609
1231,79,67,1.45130914449692
1232,79,68,4.8737125992775
1233,79,69,6.49379745125771
1234,79,70,17.2705909311771
1235,79,71,14.4843330085278
1236,79,72,0.973126411437988
1237,79,73,1.85057407617569
1238,79,76,2.5730437040329
1239,79,77,3.63137525320053
1240,80,19,1.87940359115601
1241,80,20,3.74868506193161
1242,80,22,1.3185715675354
1243,80,23,30.349803507328
1244,80,24,1.57044559717178
1245,80,25,3.46643573045731
1246,80,26,11.4484250545502
1247,80,27,46.9355086088181
1248,80,28,12.8917165994644
1249,80,31,7.88965541124344
1250,80,32,1.5105721950531
1251,80,33,0.929283201694489
1252,80,37,0.516477465629578
1253,80,39,1.39253389835358
1254,80,40,0.405896872282028
1255,80,41,0.637917578220367
1256,80,55,0.766959726810455
1257,80,57,0.56926155090332
1258,80,58,0.428094834089279
1259,80,59,0.882751703262329
1260,80,60,1.69084924459457
1261,80,61,1.62386783957481
1262,80,64,1.62885999679565
1263,80,66,0.68171089887619
1264,80,67,6.81187510490417
1265,80,68,5.98961901664734
1266,80,69,6.38414698839188
1267,80,70,10.3712173402309
1268,80,71,2.96123445034027
1269,80,72,1.48902058601379
1270,80,73,0.939589381217957
1271,80,75,0.727998554706573
1272,80,76,2.95129555463791
1273,80,79,114.247587859631
1274,81,19,0.50575590133667
1275,81,23,6.9426794052124
1276,81,25,0.926888763904572
1277,81,26,1.38434076309204
1278,81,27,7.16908872127533
1279,81,28,1.44850027561188
1280,81,32,1.00906813144684
1281,81,33,0.719661355018616
1282,81,38,3.02932959794998
1283,81,40,1.2519725561142
1284,81,46,0.352483838796616
1285,81,58,1.1457188129425
1286,81,59,1.18697500228882
1287,81,60,1.08749070763588
1288,81,61,1.966682523489
1289,81,65,1.28385311365128
1290,81,66,0.886394321918488
1291,81,67,0.443514496088028
1292,81,68,2.11137107014656
1293,81,69,1.55202880501747
1294,81,70,4.56556117534637
1295,81,72,0.56183260679245
1296,81,76,1.25318241119385
1297,81,78,0.83336067199707
1298,81,79,11.5774158835411
1299,81,80,45.7868701219559
1300,82,12,0.58798736333847
1301,82,19,1.82503974437714
1302,82,20,3.80289387702942
1303,82,21,0.539085924625397
1304,82,23,27.28654307127
1305,82,24,3.26846539974213
1306,82,25,1.555872797966
1307,82,26,1.32359254360199
1308,82,27,8.32532474398613
1309,82,28,0.548672616481781
1310,82,31,1.60245382785797
1311,82,33,0.597114205360413
1312,82,35,2.00567179918289
1313,82,39,1.73234391212463
1314,82,40,4.14428475499153
1315,82,60,1.1668966114521
1316,82,61,2.36726498603821
1317,82,66,7.59219199419022
1318,82,67,9.12379017472267
1319,82,68,10.8696521222591
1320,82,69,6.69137781858444
1321,82,70,9.32699090242386
1322,82,71,0.954323470592499
1323,82,72,2.29289734363556
1324,82,73,0.995420336723328
1325,82,74,0.515332818031311
1326,82,76,1.92649233341217
1327,82,77,1.89457625150681
1328,82,79,28.7826609313488
1329,82,80,71.1367782354355
1330,82,81,102.478295922279
1331,83,18,0.88726794719696
1332,83,19,1.62881565093994
1333,83,20,3.87924376130104
1334,83,21,2.78094863891602
1335,83,23,9.57086724042892
1336,83,24,6.16207426786423
1337,83,25,8.55341094732285
1338,83,26,14.2864064872265
1339,83,27,0.656181752681732
1340,83,28,4.2413709461689
1341,83,29,1.44153439998627
1342,83,31,2.52930927276611
1343,83,32,0.481905192136765
1344,83,35,2.05197674036026
1345,83,38,1.06163984537125
1346,83,39,1.78120619058609
1347,83,40,0.861959964036942
1348,83,53,0.433360934257507
1349,83,57,0.55966728925705
1350,83,59,0.417394042015076
1351,83,60,4.18424382805824
1352,83,61,3.88043218851089
1353,83,63,0.620128810405731
1354,83,64,2.42653322219849
1355,83,65,1.314093708992
1356,83,66,10.8412774801254
1357,83,67,8.73600369691849
1358,83,68,17.6161888539791
1359,83,69,27.9017433822155
1360,83,70,58.4234838783741
1361,83,71,37.5326858758926
1362,83,72,4.04197350144386
1363,83,73,3.13204708695412
1364,83,76,0.649373412132263
1365,83,77,2.94015368819237
1366,83,79,23.847379386425
1367,83,80,31.0835038423538
1368,83,81,1.05766868591309
1369,83,82,23.8217872977257
1370,84,19,0.801077485084534
1371,84,20,1.20500868558884
1372,84,23,1.98637175559998
1373,84,24,1.15936058759689
1374,84,25,0.698514401912689
1375,84,26,8.91801208257675
1376,84,27,0.826277256011963
1377,84,28,3.43868762254715
1378,84,29,2.02152562141418
1379,84,31,0.91925436258316
1380,84,38,2.6086593568325
1381,84,39,1.1231489777565
1382,84,40,9.73431098461151
1383,84,41,0.705579996109009
1384,84,42,1.80921778082848
1385,84,47,0.539964139461517
1386,84,52,0.629654705524445
1387,84,53,0.487642139196396
1388,84,54,1.13775062561035
1389,84,55,1.12431219220161
1390,84,56,2.19809624552727
1391,84,57,0.534897446632385
1392,84,58,2.31988337635994
1393,84,59,2.56655964255333
1394,84,60,9.33197829127312
1395,84,61,5.2109189927578
1396,84,63,0.502603769302368
1397,84,66,13.4412296414375
1398,84,67,19.1233845949173
1399,84,68,11.0633311569691
1400,84,69,17.7305887341499
1401,84,70,21.3024726808071
1402,84,71,11.1911591291428
1403,84,72,3.10160794854164
1404,84,73,1.18282377719879
1405,84,77,1.24732840061188
1406,84,79,10.1476927995682
1407,84,80,25.0074282586575
1408,84,81,2.94814765453339
1409,84,82,44.8004539608955
1410,84,83,61.9365548491478
1411,85,19,0.559900403022766
1412,85,20,0.546274602413177
1413,85,23,1.09817540645599
1414,85,25,0.714064359664917
1415,85,26,0.476302593946457
1416,85,27,0.858744740486145
1417,85,28,1.10234427452087
1418,85,32,2.30219888687134
1419,85,35,2.37360927462578
1420,85,38,3.09738978743553
1421,85,39,2.61298659443855
1422,85,40,14.9433124959469
1423,85,41,1.8990159034729
1424,85,44,0.578940153121948
1425,85,46,1.80483335256577
1426,85,47,2.23986607789993
1427,85,52,0.34826996922493
1428,85,53,1.11690917611122
1429,85,54,0.664817869663239
1430,85,55,1.03350806236267
1431,85,57,0.401540815830231
1432,85,58,0.840084165334702
1433,85,59,2.81060525774956
1434,85,60,7.91639283299446
1435,85,61,4.34144362807274
1436,85,63,0.766077280044556
1437,85,64,1.42758065462112
1438,85,65,2.24309265613556
1439,85,66,8.31280148029327
1440,85,67,12.9342217445374
1441,85,68,13.337028324604
1442,85,69,5.0086010992527
1443,85,77,0.503861963748932
1444,85,79,8.89380669593811
1445,85,80,28.0234016776085
1446,85,81,46.4518548250198
1447,85,82,76.6119921803474
1448,85,83,2.61027634143829
1449,85,84,40.3712983727455
1450,86,19,1.39574229717255
1451,86,20,1.08207738399506
1452,86,23,5.96340590715408
1453,86,26,0.62256646156311
1454,86,27,1.142085313797
1455,86,28,2.34278339147568
1456,86,36,0.343405336141586
1457,86,38,1.11552718281746
1458,86,40,5.55338460206985
1459,86,41,0.776015281677246
1460,86,42,0.52675074338913
1461,86,51,0.54688972234726
1462,86,52,0.394455850124359
1463,86,54,1.1669996380806
1464,86,55,2.87180215120316
1465,86,56,0.416000783443451
1466,86,57,0.303209483623505
1467,86,58,0.960271686315536
1468,86,59,2.45746406912804
1469,86,60,3.96284091472626
1470,86,61,5.31501135230064
1471,86,63,2.84820282459259
1472,86,64,4.41845333576202
1473,86,65,2.0956406891346
1474,86,66,2.89349779486656
1475,86,67,6.93484246730804
1476,86,68,4.88959157466888
1477,86,69,3.14236092567444
1478,86,70,7.65891653299332
1479,86,71,3.27540409564972
1480,86,72,0.640184462070465
1481,86,73,0.952019333839417
1482,86,76,1.56687813997269
1483,86,79,4.59056752920151
1484,86,80,10.3260622620583
1485,86,81,5.50343304872513
1486,86,82,58.6962643861771
1487,86,83,17.0301476716995
1488,86,84,56.8876263797283
1489,86,85,51.6262427568436
1490,87,25,0.869787633419037
1491,87,26,0.567302346229553
1492,87,27,1.35540771484375
1493,87,32,0.627795159816742
1494,87,38,1.23155641555786
1495,87,40,9.11330541968346
1496,87,41,2.50588327646255
1497,87,45,1.51660284399986
1498,87,47,1.85521075129509
1499,87,48,0.714263796806335
1500,87,52,1.11896920204163
1501,87,53,0.752520024776459
1502,87,54,2.37571358680725
1503,87,55,1.98644626140594
1504,87,56,0.418605864048004
1505,87,57,0.436722844839096
1506,87,58,0.878180801868439
1507,87,59,3.18691149353981
1508,87,60,3.62241119146347
1509,87,61,6.84374186396599
1510,87,64,0.366827726364136
1511,87,65,1.11094760894775
1512,87,66,3.21524012088776
1513,87,67,3.01732850074768
1514,87,68,1.50746741890907
1515,87,69,2.41700708866119
1516,87,70,2.33689650893211
1517,87,78,0.765016436576843
1518,87,79,8.07348740100861
1519,87,80,15.8819406628609
1520,87,81,63.5879955291748
1521,87,82,11.113879442215
1522,87,83,3.95711606740952
1523,87,84,10.213667601347
1524,87,85,63.9488957822323
1525,87,86,9.03966546058655
1526,88,22,1.5597620010376
1527,88,23,1.23516023159027
1528,88,37,2.53884994983673
1529,88,38,2.47447925806046
1530,88,40,1.00574177503586
1531,88,41,0.465200364589691
1532,88,52,1.1222277879715
1533,88,58,1.02429980039597
1534,88,59,2.13739311695099
1535,88,60,2.86708426475525
1536,88,61,1.0054038465023
1537,88,66,1.03168538212776
1538,88,67,2.61476665735245
1539,88,68,1.09716463088989
1540,88,78,0.969303548336029
1541,88,79,4.00193631649017
1542,88,80,6.02116841077805
1543,88,81,42.9080291986465
1544,88,82,7.06134593486786
1545,88,83,0.639861166477203
1546,88,84,1.65183851122856
1547,88,85,18.5356135368347
1548,88,86,0.722765624523163
1549,88,87,120.316655635834
1550,89,26,0.543168127536774
1551,89,27,1.17555618286133
1552,89,33,1.10378992557526
1553,89,40,0.509968817234039
1554,89,41,0.549223184585571
1555,89,43,0.86792403459549
1556,89,44,0.573825180530548
1557,89,53,1.31051230430603
1558,89,54,0.453337073326111
1559,89,58,0.5472012758255
1560,89,60,0.664590716362
1561,89,61,0.599485099315643
1562,89,69,0.799030005931854
1563,89,70,2.16635146737099
1564,89,79,1.05362439155579
1565,89,80,2.63186645507812
1566,89,81,7.56562584638596
1567,89,82,0.992375671863556
1568,89,84,0.601822137832642
1569,89,85,1.99918454885483
1570,89,87,7.13544166088104
1571,89,88,92.6504890918732
1572,90,27,0.652496457099915
1573,90,40,0.648419141769409
1574,90,41,0.935327857732773
1575,90,42,0.560977041721344
1576,90,48,1.07147240638733
1577,90,49,0.555339932441711
1578,90,54,1.46584606170654
1579,90,58,0.529586136341095
1580,90,59,0.368764191865921
1581,90,60,1.22188794612885
1582,90,66,0.853069871664047
1583,90,68,0.523988604545593
1584,90,71,0.882987260818481
1585,90,81,4.72804725170135
1586,90,82,0.42740336060524
1587,90,84,0.709503054618835
1588,90,85,5.44715344905853
1589,90,87,7.57507234811783
1590,90,88,9.70088464021683
1591,90,89,117.22956353426
1592,91,13,0.591954112052917
1593,91,28,1.00937524437904
1594,91,31,1.03547191619873
1595,91,38,1.02077960968018
1596,91,39,0.60986053943634
1597,91,40,3.4768001139164
1598,91,41,1.42068016529083
1599,91,42,0.690147042274475
1600,91,43,1.14003610610962
1601,91,46,0.911348462104797
1602,91,53,1.09852254390717
1603,91,54,1.56765598058701
1604,91,57,1.21351531147957
1605,91,58,3.46020752191544
1606,91,59,6.44542783498764
1607,91,60,9.31506189703941
1608,91,61,11.0892705619335
1609,91,62,0.907443106174469
1610,91,63,1.36179006099701
1611,91,64,8.61666291952133
1612,91,65,1.55689385533333
1613,91,66,0.439315557479858
1614,91,67,2.03922393918037
1615,91,68,1.90898352861404
1616,91,69,0.484674096107483
1617,91,70,23.1323366165161
1618,91,73,0.602130115032196
1619,91,77,1.25133407115936
1620,91,79,3.60093414783478
1621,91,80,10.4960296750069
1622,91,81,2.24524003267288
1623,91,82,9.48487457633018
1624,91,83,3.7285321354866
1625,91,84,19.405258834362
1626,91,85,57.4538908302784
1627,91,86,40.1510429084301
1628,91,87,49.2455489337444
1629,91,88,12.5292191505432
1630,91,89,0.807913362979889
1631,91,90,3.22662532329559
1632,92,26,0.463281601667404
1633,92,35,0.426781177520752
1634,92,36,1.37127429246902
1635,92,37,3.67759534716606
1636,92,38,8.9613926410675
1637,92,40,6.49389326572418
1638,92,41,7.39322337508202
1639,92,45,0.510608971118927
1640,92,46,2.90986287593842
1641,92,47,2.71777939796448
1642,92,48,0.741236805915833
1643,92,53,1.41369360685349
1644,92,54,5.41392427682877
1645,92,55,3.99737709760666
1646,92,56,5.45088613033295
1647,92,57,5.70024138689041
1648,92,58,8.15292963385582
1649,92,59,9.77353993058205
1650,92,60,13.295464605093
